country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,consumption_co2,trade_co2,cumulative_co2,share_global_co2,energy_per_capita,energy_per_gdp,methane,nitrous_oxide,total_ghg,total_fossil_co2,coal_share,oil_share,gas_share
Honduras,1983,HND,4078178.0,11192001536.0,1.976,0.485,0.177,0.0,1.759,0.0,0.218,0.0,0.0,0.0,37.389,0.01,2379.428,0.88,5.869,1.59,29.654,1.759,0.0,100.0,0.0
Honduras,1984,HND,4199856.0,11678661632.0,1.957,0.466,0.168,0.0,1.718,0.0,0.239,0.0,0.0,0.0,39.347,0.01,2335.579,0.852,6.197,1.712,23.933,1.718,0.0,100.0,0.0
Honduras,1985,HND,4323339.0,12164889600.0,1.886,0.436,0.155,0.0,1.733,0.0,0.153,0.0,0.0,0.0,41.232,0.009,2126.777,0.767,6.184,1.638,24.351,1.733,0.0,100.0,0.0
Honduras,1986,HND,4448906.0,12256583680.0,1.825,0.41,0.149,0.0,1.667,0.0,0.158,0.0,0.0,0.0,43.057,0.009,2437.66,0.898,6.19,1.638,22.263,1.667,0.0,100.0,0.0
Honduras,1987,HND,4576911.0,12996597760.0,2.144,0.468,0.165,0.0,1.949,0.0,0.195,0.0,0.0,0.0,45.202,0.01,2284.797,0.817,6.209,1.675,27.379,1.949,0.0,100.0,0.0
Honduras,1988,HND,4707684.0,13594610688.0,2.465,0.524,0.181,0.0,2.224,0.0,0.241,0.0,0.0,0.0,47.666,0.011,2793.226,0.982,6.206,1.691,34.842,2.224,0.0,100.0,0.0
Honduras,1989,HND,4841842.0,14187663360.0,2.68,0.554,0.189,0.0,2.404,0.0,0.277,0.0,0.0,0.0,50.347,0.012,3138.166,1.087,6.157,1.634,29.007,2.404,0.0,100.0,0.0
Honduras,1990,HND,4980491.0,14201085952.0,2.505,0.503,0.176,0.004,2.224,0.0,0.277,0.0,3.326,0.822,52.851,0.011,3420.693,1.217,6.235,1.607,29.961,2.228,0.1795332136445242,99.82046678635548,0.0
Honduras,1991,HND,5123796.0,14777669632.0,2.527,0.493,0.171,0.004,2.232,0.0,0.291,0.0,3.4,0.873,55.378,0.011,3321.838,1.168,6.24,1.664,29.935,2.236,0.17889087656529515,99.82110912343471,0.0
Honduras,1992,HND,5271437.0,15733343232.0,2.803,0.532,0.178,0.004,2.529,0.0,0.271,0.0,3.824,1.021,58.182,0.012,3333.216,1.132,6.245,1.651,53.986,2.533,0.15791551519936836,99.84208448480064,0.0
Honduras,1993,HND,5423253.0,16847893504.0,2.941,0.542,0.175,0.004,2.638,0.0,0.299,0.0,3.821,0.88,61.122,0.013,3232.187,1.055,5.86,1.627,43.486,2.642,0.1514004542013626,99.84859954579863,0.0
Honduras,1994,HND,5579247.0,16756478976.0,3.231,0.579,0.193,0.004,2.975,0.0,0.252,0.0,4.018,0.787,64.354,0.014,3140.937,1.06,6.24,1.576,43.899,2.979,0.13427324605572338,99.86572675394427,0.0
Honduras,1995,HND,5739636.0,17579243520.0,3.836,0.668,0.218,0.004,3.539,0.0,0.293,0.0,4.457,0.621,68.19,0.016,3302.317,1.092,6.038,1.875,35.575,3.543,0.11289867344058707,99.88710132655942,0.0
Honduras,1996,HND,5903962.0,18358896640.0,3.876,0.656,0.211,0.004,3.488,0.0,0.384,0.0,4.775,0.9,72.065,0.016,3593.107,1.17,6.107,1.718,28.236,3.492,0.11454753722794961,99.88545246277205,0.0
Honduras,1997,HND,6071458.0,19427979264.0,4.01,0.661,0.206,0.004,3.591,0.0,0.416,0.0,5.386,1.375,76.076,0.016,3588.894,1.135,6.135,1.919,28.521,3.595,0.11126564673157162,99.88873435326843,0.0
Honduras,1998,HND,6234437.0,20150663168.0,4.811,0.772,0.239,0.004,4.452,0.0,0.355,0.0,6.242,1.431,80.886,0.02,3750.679,1.174,6.061,1.961,38.233,4.4559999999999995,0.08976660682226213,99.91023339317775,0.0
Honduras,1999,HND,6400469.0,19928432640.0,4.705,0.735,0.236,0.147,4.173,0.0,0.385,0.0,6.738,2.034,85.591,0.019,3913.984,1.272,5.576,1.928,20.746,4.32,3.4027777777777777,96.59722222222221,0.0
Honduras,2000,HND,6577780.0,21239306240.0,5.032,0.765,0.237,0.352,4.18,0.0,0.5,0.0,3.952,-1.08,90.622,0.02,3657.385,1.146,5.825,2.117,19.076,4.532,7.766990291262135,92.23300970873785,0.0
Honduras,2001,HND,6757992.0,21992953856.0,5.665,0.838,0.258,0.322,4.833,0.0,0.509,0.0,4.186,-1.479,96.287,0.022,3886.625,1.208,6.013,2.002,26.026,5.155,6.246362754607177,93.75363724539282,0.0
Honduras,2002,HND,6938867.0,22983632896.0,5.945,0.857,0.259,0.37,5.108,0.0,0.468,0.0,4.332,-1.613,102.232,0.023,3824.135,1.168,6.479,1.728,33.131,5.478,6.754289886820007,93.24571011318,0.0
Honduras,2003,HND,7119213.0,24205426688.0,6.687,0.939,0.276,0.443,5.763,0.0,0.48,0.0,5.311,-1.376,108.919,0.024,4087.409,1.216,7.299,2.156,26.304,6.2059999999999995,7.138253303254915,92.8617466967451,0.0
Honduras,2004,HND,7299005.0,25910108160.0,7.194,0.986,0.278,0.462,6.21,0.0,0.522,0.0,5.6,-1.594,116.113,0.025,4235.931,1.207,7.323,1.897,20.847,6.672,6.924460431654676,93.07553956834532,0.0
Honduras,2005,HND,7478362.0,27704981504.0,6.835,0.914,0.247,0.095,6.225,0.0,0.514,0.0,5.356,-1.479,122.948,0.023,4243.708,1.159,7.662,2.223,19.571,6.319999999999999,1.5031645569620256,98.49683544303798,0.0
Honduras,2006,HND,7656831.0,29769398272.0,7.698,1.005,0.259,0.176,6.903,0.0,0.619,0.0,6.387,-1.311,130.646,0.025,3989.089,1.038,7.628,2.258,21.761,7.079,2.4862268682017232,97.51377313179827,0.0
Honduras,2007,HND,7834805.0,31871721472.0,8.216,1.049,0.258,0.187,7.386,0.0,0.643,0.0,6.785,-1.432,138.863,0.026,4827.849,1.2,7.807,2.269,24.012,7.573,2.469298824772217,97.53070117522778,0.0
Honduras,2008,HND,8012590.0,33484306432.0,8.533,1.065,0.255,0.311,7.573,0.0,0.648,0.0,13.936,5.403,147.396,0.027,4677.777,1.132,8.009,2.235,23.947,7.884,3.944698122780314,96.05530187721969,0.0
Honduras,2009,HND,8189904.0,32923392000.0,8.03,0.981,0.244,0.268,7.126,0.0,0.637,0.0,6.97,-1.061,155.426,0.025,4338.667,1.091,8.319,2.257,28.945,7.394,3.6245604544225047,96.3754395455775,0.0
Honduras,2010,HND,8365882.0,34409603072.0,7.997,0.956,0.232,0.278,7.112,0.0,0.606,0.0,6.691,-1.306,163.423,0.024,4439.492,1.09,8.463,2.272,29.527,7.390000000000001,3.7618403247631935,96.2381596752368,0.0
Honduras,2011,HND,8540587.0,35990761472.0,8.86,1.037,0.246,0.333,7.859,0.0,0.668,0.0,6.863,-1.997,172.283,0.026,4406.682,1.056,8.637,2.553,31.357,8.192,4.06494140625,95.93505859375,0.0
Honduras,2012,HND,8715080.0,37443690496.0,9.218,1.058,0.246,0.381,8.072,0.0,0.765,0.0,6.983,-2.236,181.501,0.026,4707.272,1.105,8.761,2.408,28.311,8.453,4.507275523482788,95.49272447651721,0.0
Honduras,2013,HND,8889277.0,38446698496.0,9.365,1.054,0.244,0.37,8.303,0.0,0.692,0.0,17.501,8.137,190.866,0.027,4629.147,1.079,8.961,2.5,28.353,8.673,4.266113224950997,95.73388677504902,0.0
Honduras,2014,HND,9063127.0,39484542976.0,9.481,1.046,0.24,0.392,8.427,0.0,0.662,0.0,7.314,-2.167,200.348,0.027,4979.008,1.151,9.118,2.595,27.58,8.818999999999999,4.44494840684885,95.55505159315115,0.0
Honduras,2015,HND,9237305.0,40757800960.0,10.348,1.12,0.254,0.337,9.288,0.0,0.723,0.0,8.134,-2.214,210.695,0.029,5439.805,1.241,9.269,2.504,33.24,9.625,3.5012987012987016,96.4987012987013,0.0
Honduras,2016,HND,9412380.0,42125312000.0,9.722,1.033,0.231,0.15,8.79,0.0,0.782,0.0,7.681,-2.041,220.418,0.027,5242.269,1.177,9.399,2.691,36.285,8.94,1.6778523489932886,98.3221476510067,0.0
Honduras,2017,HND,9588143.0,43936104448.0,10.231,1.067,0.233,0.004,9.318,0.0,0.91,0.0,8.106,-2.125,230.649,0.028,5456.188,1.196,9.263,2.66,33.993,9.322,0.04290924694271616,99.95709075305729,0.0
Honduras,2018,HND,9765209.0,45477892096.0,9.861,1.01,0.217,0.0,9.028,0.0,0.833,0.0,7.967,-1.894,240.511,0.027,5896.753,1.27,9.556,2.806,29.627,9.028,0.0,100.0,0.0
Honduras,2019,HND,9943637.0,46684516352.0,11.219,1.128,0.24,0.0,10.453,0.0,0.765,0.0,9.082,-2.137,251.729,0.03,5640.568,1.203,9.679,2.646,32.373,10.453,0.0,100.0,0.0
Honduras,2020,HND,10119637.0,42499284992.0,9.526,0.941,0.224,0.0,8.893,0.0,0.634,0.0,7.887,-1.639,261.255,0.027,5048.45,1.202,9.937,3.032,32.147,8.893,0.0,100.0,0.0
Honduras,2021,HND,10289882.0,47826182144.0,10.188,0.99,0.213,0.0,9.486,0.0,0.702,0.0,8.388,-1.8,271.443,0.028,5086.934,1.093,9.888,2.704,31.795,9.486,0.0,100.0,0.0
Honduras,2022,HND,10463881.0,49738256384.0,10.482,1.002,0.211,0.0,9.78,0.0,0.702,0.0,8.522,-1.96,281.925,0.028,0.0,0.0,10.011,2.721,32.787,9.78,0.0,100.0,0.0
Honduras,2023,HND,10644855.0,0.0,11.042,1.037,0.0,0.0,10.341,0.0,0.702,0.0,0.0,0.0,292.967,0.029,0.0,0.0,10.149,2.748,34.338,10.341,0.0,100.0,0.0
Hong Kong,1950,HKG,1978347.0,8001618944.0,1.319,0.667,0.165,0.469,0.817,0.0,0.033,0.0,0.0,0.0,1.555,0.022,0.0,0.0,0.513,0.108,1.94,1.286,36.469673405909795,63.53032659409019,0.0
Hong Kong,1951,HKG,2069493.0,7535991808.0,1.557,0.752,0.207,0.513,1.008,0.0,0.036,0.0,0.0,0.0,3.112,0.024,0.0,0.0,0.556,0.111,2.224,1.521,33.72781065088758,66.27218934911244,0.0
Hong Kong,1952,HKG,2164804.0,8211575296.0,1.535,0.709,0.187,0.579,0.923,0.0,0.033,0.0,0.0,0.0,4.647,0.024,0.0,0.0,0.61,0.113,2.258,1.502,38.54860186418109,61.45139813581891,0.0
Hong Kong,1953,HKG,2264327.0,8899769344.0,1.729,0.764,0.194,0.378,1.318,0.0,0.033,0.0,0.0,0.0,6.376,0.026,0.0,0.0,0.673,0.116,2.517,1.6960000000000002,22.287735849056602,77.71226415094338,0.0
Hong Kong,1954,HKG,2368614.0,9659394048.0,1.799,0.759,0.186,0.381,1.367,0.0,0.051,0.0,0.0,0.0,8.175,0.026,0.0,0.0,0.741,0.118,2.658,1.748,21.79633867276888,78.20366132723112,0.0
Hong Kong,1955,HKG,2478200.0,10509111296.0,1.879,0.758,0.179,0.475,1.346,0.0,0.058,0.0,0.0,0.0,10.054,0.025,0.0,0.0,0.813,0.121,2.812,1.8210000000000002,26.08456891817682,73.91543108182317,0.0
Hong Kong,1956,HKG,2594258.0,11447526400.0,2.121,0.818,0.185,0.22,1.843,0.0,0.058,0.0,0.0,0.0,12.175,0.027,0.0,0.0,0.888,0.123,3.131,2.063,10.664081434803684,89.33591856519631,0.0
Hong Kong,1957,HKG,2717186.0,12448238592.0,2.363,0.87,0.19,0.446,1.866,0.0,0.051,0.0,0.0,0.0,14.538,0.029,0.0,0.0,0.964,0.125,3.453,2.3120000000000003,19.290657439446367,80.70934256055364,0.0
Hong Kong,1958,HKG,2845504.0,13474746368.0,2.374,0.834,0.176,0.385,1.913,0.0,0.076,0.0,0.0,0.0,16.911,0.028,0.0,0.0,1.045,0.128,3.547,2.298,16.753698868581377,83.24630113141862,0.0
Hong Kong,1959,HKG,2974551.0,14474461184.0,2.703,0.909,0.187,0.399,2.235,0.0,0.069,0.0,0.0,0.0,19.615,0.031,0.0,0.0,1.134,0.131,3.968,2.634,15.148063781321186,84.85193621867882,0.0
Hong Kong,1960,HKG,3094854.0,15390129152.0,2.953,0.954,0.192,0.418,2.462,0.0,0.073,0.0,0.0,0.0,22.567,0.031,0.0,0.0,1.233,0.134,4.32,2.8800000000000003,14.513888888888888,85.48611111111111,0.0
Hong Kong,1961,HKG,3076661.0,16130572288.0,3.37,1.095,0.209,0.451,2.829,0.0,0.091,0.0,0.0,0.0,25.937,0.036,0.0,0.0,1.334,0.139,4.843,3.2800000000000002,13.749999999999998,86.25,0.0
Hong Kong,1962,HKG,2889092.0,18540810240.0,3.681,1.274,0.199,0.41,3.166,0.0,0.105,0.0,0.0,0.0,29.619,0.038,0.0,0.0,1.445,0.146,5.273,3.576,11.465324384787472,88.53467561521252,0.0
Hong Kong,1963,HKG,2662600.0,20982931456.0,4.246,1.595,0.202,0.359,3.778,0.0,0.109,0.0,0.0,0.0,33.865,0.041,0.0,0.0,1.57,0.154,5.969,4.1370000000000005,8.67778583514624,91.32221416485376,0.0
Hong Kong,1964,HKG,3136041.0,22430359552.0,4.22,1.346,0.188,0.333,3.781,0.0,0.105,0.0,0.0,0.0,38.085,0.039,0.0,0.0,1.67,0.151,6.041,4.114,8.094312105007292,91.90568789499271,0.0
Hong Kong,1965,HKG,3855424.0,25526550528.0,4.803,1.246,0.188,0.33,4.352,0.0,0.12,0.0,0.0,0.0,42.887,0.042,7301.993,1.03,1.764,0.151,6.718,4.682,7.048269970098249,92.95173002990175,0.0
Hong Kong,1966,HKG,4015305.0,26098440192.0,5.162,1.285,0.198,0.282,4.756,0.0,0.124,0.0,0.0,0.0,48.049,0.044,7741.759,1.093,1.863,0.156,7.18,5.038,5.597459309249701,94.4025406907503,0.0
Hong Kong,1967,HKG,3474133.0,26904000512.0,6.052,1.742,0.225,0.231,5.716,0.0,0.105,0.0,0.0,0.0,54.101,0.049,8955.669,1.252,1.932,0.162,8.146,5.947,3.8843114175214395,96.11568858247857,0.0
Hong Kong,1968,HKG,3065330.0,28300687360.0,6.198,2.022,0.219,0.169,5.844,0.0,0.185,0.0,0.0,0.0,60.299,0.048,9501.208,1.287,2.033,0.172,8.403,6.013,2.810577082986862,97.18942291701315,0.0
Hong Kong,1969,HKG,3395527.0,32017987584.0,7.752,2.283,0.242,0.103,7.464,0.0,0.185,0.0,0.0,0.0,68.05,0.056,10978.891,1.337,2.117,0.183,10.052,7.567,1.3611735165851724,98.63882648341483,0.0
Hong Kong,1970,HKG,3739918.0,35354054656.0,8.392,2.244,0.237,0.062,8.119,0.0,0.211,0.0,0.0,0.0,76.443,0.056,11625.99,1.301,2.215,0.247,10.855,8.181,0.7578535631340912,99.24214643686592,0.0
Hong Kong,1971,HKG,3989231.0,38035054592.0,9.151,2.294,0.241,0.077,8.819,0.0,0.255,0.0,0.0,0.0,85.593,0.059,12053.715,1.277,2.428,0.252,11.831,8.896,0.8655575539568345,99.13444244604317,0.0
Hong Kong,1972,HKG,4117125.0,41958748160.0,9.276,2.253,0.221,0.055,9.017,0.0,0.203,0.0,0.0,0.0,94.869,0.057,13359.896,1.314,2.473,0.264,12.013,9.072,0.6062610229276897,99.3937389770723,0.0
Hong Kong,1973,HKG,4223249.0,46980616192.0,9.286,2.199,0.198,0.022,9.046,0.0,0.218,0.0,0.0,0.0,104.155,0.054,13507.762,1.218,2.49,0.253,12.03,9.068,0.24261138067931184,99.7573886193207,0.0
Hong Kong,1974,HKG,4330726.0,47875350528.0,10.667,2.463,0.223,0.033,10.351,0.0,0.283,0.0,0.0,0.0,114.823,0.063,13483.886,1.223,2.533,0.249,13.449,10.384,0.31779661016949157,99.68220338983052,0.0
Hong Kong,1975,HKG,4438382.0,47881244672.0,11.008,2.48,0.23,0.026,10.699,0.0,0.284,0.0,0.0,0.0,125.831,0.065,12384.696,1.151,2.602,0.251,13.86,10.725,0.24242424242424243,99.75757575757575,0.0
Hong Kong,1976,HKG,4545133.0,55544786944.0,12.49,2.748,0.225,0.04,12.076,0.0,0.374,0.0,0.0,0.0,138.321,0.069,14277.871,1.172,2.698,0.271,15.459,12.116,0.3301419610432486,99.66985803895676,0.0
Hong Kong,1977,HKG,4650487.0,61975547904.0,14.204,3.054,0.229,0.033,13.674,0.0,0.497,0.0,0.0,0.0,152.525,0.077,15066.502,1.134,2.795,0.289,17.288,13.706999999999999,0.24075289997811342,99.75924710002188,0.0
Hong Kong,1978,HKG,4754068.0,67200315392.0,15.714,3.305,0.234,0.029,15.096,0.0,0.589,0.0,0.0,0.0,168.239,0.082,15311.37,1.087,2.917,0.303,18.934,15.125,0.19173553719008266,99.80826446280992,0.0
Hong Kong,1979,HKG,4857668.0,74946936832.0,15.838,3.26,0.211,0.029,15.206,0.0,0.603,0.0,0.0,0.0,184.077,0.081,15343.069,0.998,3.018,0.335,19.191,15.235,0.19035116508040698,99.8096488349196,0.0
Hong Kong,1980,HKG,4962487.0,82606710784.0,16.6,3.345,0.201,0.018,15.891,0.0,0.691,0.0,0.0,0.0,200.677,0.085,15344.992,0.925,3.105,0.325,20.031,15.909,0.11314350367716386,99.88685649632284,0.0
Hong Kong,1981,HKG,5060961.0,90351788032.0,18.617,3.678,0.206,0.114,17.807,0.0,0.696,0.0,0.0,0.0,219.294,0.098,16032.551,0.901,3.17,0.336,22.123,17.921,0.6361252162267731,99.36387478377323,0.0
Hong Kong,1982,HKG,5150096.0,93056245760.0,19.623,3.81,0.211,2.906,16.067,0.0,0.651,0.0,0.0,0.0,238.916,0.104,17292.791,0.96,3.234,0.372,23.229,18.973,15.316502398144733,84.68349760185528,0.0
Hong Kong,1983,HKG,5235115.0,98638831616.0,20.912,3.995,0.212,6.687,13.458,0.0,0.767,0.0,0.0,0.0,259.828,0.11,18038.969,0.961,3.276,0.419,24.607,20.145,33.19434102755026,66.80565897244975,0.0
Hong Kong,1984,HKG,5315980.0,108818489344.0,22.225,4.181,0.204,9.054,12.355,0.0,0.816,0.0,0.0,0.0,282.053,0.113,18198.438,0.892,3.347,0.438,26.009,21.409,42.290625437899955,57.70937456210006,0.0
Hong Kong,1985,HKG,5393122.0,109638262784.0,22.881,4.243,0.209,11.208,10.871,0.0,0.802,0.0,0.0,0.0,304.935,0.113,18620.49,0.919,3.403,0.443,26.727,22.079,50.763168621767285,49.23683137823271,0.0
Hong Kong,1986,HKG,5451436.0,121782214656.0,25.526,4.682,0.21,12.971,11.593,0.0,0.962,0.0,0.0,0.0,330.461,0.124,19223.525,0.867,3.512,0.496,29.534,24.564,52.80491776583618,47.19508223416381,0.0
Hong Kong,1987,HKG,5486376.0,137910681600.0,28.086,5.119,0.204,16.25,10.889,0.0,0.946,0.0,0.0,0.0,358.546,0.132,20797.48,0.841,3.613,0.502,32.201,27.139,59.8769298795092,40.12307012049081,0.0
Hong Kong,1988,HKG,5514905.0,149349941248.0,29.285,5.31,0.196,18.793,9.574,0.0,0.918,0.0,0.0,0.0,387.831,0.133,23589.496,0.895,3.759,0.547,33.59,28.366999999999997,66.24951528184158,33.750484718158425,0.0
Hong Kong,1989,HKG,5540574.0,153499123712.0,30.141,5.44,0.196,20.13,9.127,0.0,0.884,0.0,0.0,0.0,417.972,0.135,24833.414,0.931,3.908,0.552,34.601,29.256999999999998,68.80404689476023,31.195953105239777,0.0
Hong Kong,1990,HKG,5560598.0,159035326464.0,27.148,4.882,0.171,18.109,8.302,0.0,0.737,0.0,86.021,58.874,445.12,0.119,23868.459,0.876,4.023,0.578,31.749,26.411,68.56612774980123,31.43387225019878,0.0
Hong Kong,1991,HKG,5628090.0,166388678656.0,28.463,5.057,0.171,19.534,8.247,0.0,0.683,0.0,91.872,63.409,473.583,0.123,24375.887,0.868,4.101,0.73,33.294,27.781,70.31424354774846,29.68575645225154,0.0
Hong Kong,1992,HKG,5759557.0,174712324096.0,32.919,5.715,0.188,20.71,11.54,0.0,0.668,0.0,99.906,66.987,506.501,0.146,28285.232,0.973,4.157,0.787,37.863,32.25,64.2170542635659,35.78294573643411,0.0
Hong Kong,1993,HKG,5902508.0,183841603584.0,34.778,5.892,0.189,23.989,10.093,0.0,0.695,0.0,95.854,61.076,541.279,0.153,30461.104,1.009,4.258,0.82,39.856,34.082,70.38612757467286,29.613872425327152,0.0
Hong Kong,1994,HKG,6042260.0,193897054208.0,31.079,5.144,0.16,17.137,13.161,0.0,0.782,0.0,121.528,90.449,572.359,0.135,27249.283,0.867,4.347,0.782,36.208,30.298000000000002,56.561489207208396,43.438510792791604,0.0
Hong Kong,1995,HKG,6177105.0,196081467392.0,31.267,5.062,0.159,18.472,11.965,0.055,0.775,0.0,127.078,95.811,603.626,0.133,28937.334,0.921,4.417,0.766,36.45,30.492,60.57982421618785,39.23980060343696,0.18037518037518038
Hong Kong,1996,HKG,6302468.0,207053029376.0,28.909,4.587,0.14,13.731,11.213,3.144,0.82,0.0,122.887,93.979,632.534,0.119,28513.861,0.872,4.511,0.647,34.066,28.088,48.88564511535175,39.920962688692676,11.193392195955568
Hong Kong,1997,HKG,6416672.0,216031297536.0,30.497,4.753,0.141,11.582,13.223,4.913,0.778,0.0,137.424,106.927,663.031,0.125,28363.01,0.846,4.609,0.633,35.739,29.718,38.97301298876103,44.49491890436772,16.532068106871257
Hong Kong,1998,HKG,6521332.0,201421963264.0,38.925,5.969,0.193,14.312,19.383,4.609,0.622,0.0,115.847,76.922,701.956,0.16,28449.789,0.925,4.674,0.879,44.477,38.304,37.364243943191305,50.60307017543859,12.03268588137009
Hong Kong,1999,HKG,6616524.0,205093830656.0,42.549,6.431,0.207,11.698,25.21,5.082,0.56,0.0,106.092,63.543,744.505,0.171,28398.51,0.92,4.768,1.025,48.342,41.99,27.859014050964515,60.03810431055013,12.102881638485352
Hong Kong,2000,HKG,6704664.0,218622148608.0,40.283,6.008,0.184,14.462,20.72,4.584,0.517,0.0,84.12,43.838,784.788,0.158,29337.334,0.903,4.903,0.784,45.97,39.766000000000005,36.367751345370415,52.104813156968255,11.527435497661315
Hong Kong,2001,HKG,6774243.0,219159412736.0,37.802,5.58,0.172,15.14,17.455,4.694,0.513,0.0,77.387,39.585,822.59,0.147,36671.148,1.138,4.905,0.711,43.417,37.289,40.601786049505215,46.81005122153986,12.588162728954918
Hong Kong,2002,HKG,6821411.0,222182539264.0,39.485,5.788,0.178,19.661,14.77,4.573,0.482,0.0,75.648,36.163,862.075,0.15,35543.574,1.096,4.915,0.644,45.044,39.004,50.40765049738489,37.86791098348887,11.724438519126245
Hong Kong,2003,HKG,6858906.0,225487405056.0,43.202,6.299,0.192,25.058,14.751,2.92,0.473,0.0,82.94,39.738,905.277,0.156,36507.191,1.115,4.941,0.683,48.827,42.729,58.644012263334034,34.52222144211191,6.83376629455405
Hong Kong,2004,HKG,6888164.0,243895615488.0,41.569,6.035,0.17,23.169,13.768,4.221,0.412,0.0,82.285,40.716,946.846,0.145,40706.633,1.154,4.993,0.579,47.142,41.158,56.292822780504395,33.45157685018709,10.255600369308517
Hong Kong,2005,HKG,6908482.0,259469639680.0,43.731,6.33,0.169,25.465,13.652,4.217,0.396,0.0,88.132,44.402,990.577,0.148,38935.48,1.041,5.061,0.614,49.405,43.333999999999996,58.764480546453136,31.504130705681455,9.731388747865417
Hong Kong,2006,HKG,6931090.0,274690736128.0,41.915,6.047,0.153,25.235,11.826,4.459,0.394,0.0,87.334,45.419,1032.492,0.137,41052.852,1.04,5.122,0.608,47.644,41.519999999999996,60.77793834296725,28.482658959537577,10.739402697495184
Hong Kong,2007,HKG,6971344.0,291247423488.0,43.572,6.25,0.15,27.605,11.732,3.851,0.385,0.0,86.402,42.829,1076.064,0.138,43421.625,1.044,5.178,0.641,49.391,43.188,63.91821802352505,27.164953227748445,8.916828748726498
Hong Kong,2008,HKG,7020689.0,295823310848.0,42.791,6.095,0.145,25.963,11.71,4.573,0.545,0.0,85.084,42.293,1118.855,0.133,40117.203,0.956,5.219,0.629,48.639,42.246,61.456705960327604,27.718600577569475,10.824693462102921
Hong Kong,2009,HKG,7064465.0,285619093504.0,41.579,5.886,0.146,27.114,8.863,5.174,0.429,0.0,71.927,30.348,1160.434,0.132,43534.281,1.081,5.242,0.697,47.518,41.151,65.88904279361375,21.53775120896211,12.57320599742412
Hong Kong,2010,HKG,7101612.0,302377336832.0,40.063,5.641,0.132,23.589,9.438,6.478,0.558,0.0,79.914,39.851,1200.497,0.12,45030.289,1.062,5.303,0.647,46.014,39.505,59.71142893304644,23.8906467535755,16.397924313378052
Hong Kong,2011,HKG,7142969.0,314044547072.0,43.15,6.041,0.137,28.063,9.237,5.269,0.581,0.0,97.364,54.214,1243.647,0.125,45897.434,1.049,5.36,0.681,49.19,42.568999999999996,65.92355939768376,21.698888862787477,12.377551739528766
Hong Kong,2012,HKG,7201060.0,319384190976.0,42.742,5.936,0.134,27.627,9.6,4.884,0.632,0.0,107.851,65.109,1286.389,0.122,43749.898,0.991,5.395,0.67,48.807,42.111,65.60518629336754,22.796893923202965,11.597919783429509
Hong Kong,2013,HKG,7264330.0,329290153984.0,44.307,6.099,0.135,29.448,9.427,4.756,0.676,0.0,121.747,77.44,1330.696,0.126,44543.734,0.987,5.441,0.659,50.407,43.631,67.49329605097293,21.60619742843391,10.900506520593156
Hong Kong,2014,HKG,7319503.0,338386386944.0,45.492,6.215,0.134,30.853,9.267,4.646,0.725,0.0,112.924,67.432,1376.188,0.128,43144.723,0.937,5.49,0.675,51.657,44.766000000000005,68.9206093910557,20.70097842112317,10.378412187821112
Hong Kong,2015,HKG,7366411.0,346466189312.0,42.4,5.756,0.122,25.371,10.211,6.082,0.737,0.0,90.188,47.788,1418.588,0.12,44115.941,0.942,5.528,0.65,48.578,41.664,60.89429723502303,24.50796850998464,14.597734254992318
Hong Kong,2016,HKG,7408005.0,354003386368.0,43.366,5.854,0.123,25.373,11.054,6.236,0.702,0.0,83.894,40.528,1461.953,0.122,45058.672,0.946,5.579,0.676,49.621,42.663,59.47307971778826,25.91003914398894,14.616881138222817
Hong Kong,2017,HKG,7444890.0,367441674240.0,42.431,5.699,0.115,23.768,11.842,6.218,0.603,0.0,86.231,43.8,1504.385,0.118,48159.262,0.978,5.646,0.693,48.77,41.828,56.82318064454432,28.311179114468775,14.865640240986897
Hong Kong,2018,HKG,7471189.0,377902301184.0,42.601,5.702,0.113,24.41,11.505,6.06,0.626,0.0,85.228,42.627,1546.985,0.116,48595.906,0.962,5.708,0.692,49.001,41.975,58.15366289458011,27.409172126265634,14.437164979154257
Hong Kong,2019,HKG,7485816.0,371582304256.0,41.9,5.597,0.113,23.38,11.622,6.287,0.611,0.0,85.554,43.653,1588.885,0.113,45963.055,0.927,5.767,0.693,48.36,41.288999999999994,56.62525127757999,28.147932863474534,15.226815858945484
Hong Kong,2020,HKG,7490240.0,347263074304.0,33.497,4.472,0.096,12.447,11.047,9.431,0.572,0.0,81.81,48.313,1622.382,0.095,34378.316,0.743,5.829,0.586,39.912,32.925,37.804100227790435,33.55201214882308,28.643887623386483
Hong Kong,2021,HKG,7484604.0,369654431744.0,33.717,4.505,0.091,13.832,9.889,9.424,0.572,0.0,89.711,55.994,1656.099,0.091,32504.035,0.659,5.882,0.571,40.17,33.144999999999996,41.731784582893354,29.835570976014488,28.432644441092176
Hong Kong,2022,HKG,7465914.0,356690493440.0,31.532,4.223,0.088,13.604,8.184,9.172,0.572,0.0,94.748,63.216,1687.631,0.085,29038.205,0.61,5.935,0.543,38.009,30.959999999999997,43.940568475452196,26.434108527131784,29.625322997416028
Hong Kong,2023,HKG,7442738.0,0.0,33.871,4.551,0.0,13.291,10.11,9.898,0.572,0.0,0.0,0.0,1721.502,0.09,33497.102,0.0,5.995,0.49,40.356,33.299,39.91411153488093,30.36127211027358,29.72461635484549
